ID,Pred
2025_3225_3456,0.7956357094024203
2025_3225_3457,0.899891859750176
2025_3225_3458,0.8403074933022056
2025_3225_3459,0.8716924915886942
2025_3225_3460,0.860512304440889
2025_3225_3461,0.656764973271684
2025_3225_3462,0.8785168778532879
2025_3225_3463,0.913040852390981
2025_3225_3464,0.8829464703010663
2025_3225_3465,0.8616061628198699
2025_3225_3466,0.806127896776953
2025_3225_3467,0.863633757776251
2025_3225_3468,0.8243697631398557
2025_3225_3469,0.8682112918790712
2025_3225_3470,0.7177945472111563
2025_3225_3471,0.6531045621853906
2025_3225_3472,0.8318009638126671
2025_3225_3473,0.6686458259990147
2025_3225_3474,0.8581190256949813
2025_3225_3475,0.6163675322210872
2025_3225_3476,0.8709757042761297
2025_3225_3477,0.8549269412987337
2025_3225_3478,0.9060721665187443
2025_3225_3479,0.8303232974239693
2025_3225_3480,0.8421765134157075
2025_3226_3227,0.5499886465191495
2025_3226_3228,0.5705703665825016
2025_3226_3229,0.5246369693603053
2025_3226_3230,0.7771873975596679
2025_3226_3231,0.4661280557778812
2025_3226_3232,0.7158733658832065
2025_3226_3233,0.7113678563149527
2025_3226_3234,0.44996012587122347
2025_3226_3235,0.39389770617787656
2025_3226_3236,0.5828904317635722
2025_3226_3237,0.6687750768801425
2025_3226_3238,0.8453016913582431
2025_3226_3239,0.7076853440085608
2025_3226_3240,0.6911830410786941
2025_3226_3241,0.5988929849389066
2025_3226_3242,0.6318491625398419
2025_3226_3243,0.24245287946333624
2025_3226_3244,0.69332660837538
2025_3226_3245,0.4901752515461416
2025_3226_3246,0.501607234746675
2025_3226_3247,0.7867180905339592
2025_3226_3248,0.8193733777659513
2025_3226_3249,0.5285131205034163
2025_3226_3250,0.6049508554216341
2025_3226_3251,0.5522675707839968
2025_3226_3252,0.5573965583836104
2025_3226_3253,0.6698672712992974
2025_3226_3254,0.82079370996518
2025_3226_3255,0.47308730041322755
2025_3226_3256,0.6971503610625948
2025_3226_3257,0.5691222639717504
2025_3226_3258,0.6515491602861885
2025_3226_3259,0.716382222533351
2025_3226_3260,0.7622119779085872
2025_3226_3261,0.24103910251124938
2025_3226_3262,0.7598534439057752
2025_3226_3263,0.669737861379957
2025_3226_3264,0.5817038771179053
2025_3226_3265,0.7059269249880997
2025_3226_3266,0.610676846846602
2025_3226_3267,0.5881832185604532
2025_3226_3268,0.3829758454930267
2025_3226_3269,0.5091554096138245
2025_3226_3270,0.7946887355772649
2025_3226_3271,0.6700921113890326
2025_3226_3272,0.7533844313939535
2025_3226_3273,0.7795880394048783
2025_3226_3274,0.5283586840002986
2025_3226_3275,0.46241342988964823
2025_3226_3276,0.32490959411741943
2025_3226_3277,0.3626313163092374
2025_3226_3278,0.3430336487077241
2025_3226_3279,0.3865914776561071
2025_3226_3280,0.3079053495812904
2025_3226_3281,0.37314360442950134
2025_3226_3282,0.7352217790609287
2025_3226_3283,0.5827350199986538
2025_3226_3284,0.6961444281783966
2025_3226_3285,0.6290455314346403
2025_3226_3286,0.6030388821244466
2025_3226_3287,0.6873340500554815
2025_3226_3288,0.7688185056213596
2025_3226_3289,0.6427635661626617
2025_3226_3290,0.8405048355770448
2025_3226_3291,0.6392192615292692
2025_3226_3292,0.4723107170115877
2025_3226_3293,0.3486062142765008
2025_3226_3294,0.5839733758152803
2025_3226_3295,0.33309202280773553
2025_3226_3296,0.6681597518617414
2025_3226_3297,0.6082510400700499
2025_3226_3298,0.4801903239204855
2025_3226_3299,0.5062819070390077
2025_3226_3300,0.8981471152648932
2025_3226_3301,0.4746851524867853
2025_3226_3302,0.6427635661626617
2025_3226_3303,0.7015480062945889
2025_3226_3304,0.40897913937864355
2025_3226_3305,0.6716600950390166
2025_3226_3306,0.7498178005249703
2025_3226_3307,0.5583577084517611
2025_3226_3308,0.6586667362730421
2025_3226_3309,0.7402013601538775
2025_3226_3310,0.860050178040589
2025_3226_3311,0.49839769233386844
2025_3226_3312,0.5938999427118634
2025_3226_3313,0.5654178336908409
2025_3226_3314,0.5940575144609542
2025_3226_3315,0.6736266665443531
2025_3226_3316,0.8225675450673419
2025_3226_3317,0.6319296584896311
2025_3226_3318,0.8304507888773017
2025_3226_3319,0.4864688018907803
2025_3226_3320,0.5502699183421682
2025_3226_3321,0.6572726400670516
2025_3226_3322,0.70974373322013
2025_3226_3323,0.29957563695894124
2025_3226_3324,0.8243385882780634
2025_3226_3325,0.8475072489758925
2025_3226_3326,0.3980345463727889
2025_3226_3327,0.6427635661626617
2025_3226_3328,0.26404311999512997
2025_3226_3329,0.3638738387659557
2025_3226_3330,0.6324098010310465
2025_3226_3331,0.6891822182543378
2025_3226_3332,0.4365303901026979
2025_3226_3333,0.6115489222277551
2025_3226_3334,0.6106336667594734
2025_3226_3335,0.46005221281240355
2025_3226_3336,0.6054440472849969
2025_3226_3337,0.763976862767232
2025_3226_3338,0.72950417451469
2025_3226_3339,0.352518617160078
2025_3226_3340,0.7936121519224125
2025_3226_3341,0.8160567384985281
2025_3226_3342,0.807597193860977
2025_3226_3343,0.5335017586543555
2025_3226_3344,0.6573391152711848
2025_3226_3345,0.8079265221811842
2025_3226_3346,0.4541865022182903
2025_3226_3347,0.8185130024316821
2025_3226_3348,0.5118118903305482
2025_3226_3349,0.5026698842313742
2025_3226_3350,0.6138647393346593
2025_3226_3351,0.7440157984942272
2025_3226_3352,0.6392331033997115
2025_3226_3353,0.6812882409363419
2025_3226_3354,0.82916220972789
2025_3226_3355,0.5601908911906361
2025_3226_3356,0.8546412564485312
2025_3226_3357,0.7282608917324719
2025_3226_3358,0.7412914547535779
2025_3226_3359,0.7601676365185721
2025_3226_3360,0.7104204530002475
2025_3226_3361,0.5401617064813075
2025_3226_3362,0.4093140642724243
2025_3226_3363,0.6986869253876948
2025_3226_3364,0.5407547358595272
2025_3226_3365,0.6883090141846907
2025_3226_3366,0.6427635661626617
2025_3226_3367,0.8503146011907383
2025_3226_3368,0.4460092758799026
2025_3226_3369,0.7438685906534994
2025_3226_3370,0.8071064184884383
2025_3226_3371,0.6300410944337616
2025_3226_3372,0.5302895596411907
2025_3226_3373,0.6716887985036071
2025_3226_3374,0.6203943461071434
2025_3226_3375,0.7655107798369525
2025_3226_3376,0.43727581871360705
2025_3226_3377,0.6797283448511968
2025_3226_3378,0.5396188761786516
2025_3226_3379,0.734377374980257
2025_3226_3380,0.7826047691253516
2025_3226_3381,0.7555766820485099
2025_3226_3382,0.824112375563855
2025_3226_3383,0.6427635661626617
2025_3226_3384,0.8503535461002174
2025_3226_3385,0.5438012596537946
2025_3226_3386,0.5816589237196124
2025_3226_3387,0.7194205407873969
2025_3226_3388,0.5906434297189082
2025_3226_3389,0.6913190598071899
2025_3226_3390,0.5639360634610185
2025_3226_3391,0.6807076535919789
2025_3226_3392,0.6933212578374979
2025_3226_3393,0.5968735788499621
2025_3226_3394,0.665301958076161
2025_3226_3395,0.2628582278692588
2025_3226_3396,0.41366271672253385
2025_3226_3397,0.26852581310413604
2025_3226_3398,0.6827697916685794
2025_3226_3399,0.6327979914761234
2025_3226_3400,0.20847966932614645
2025_3226_3401,0.7415159990951838
2025_3226_3402,0.7520755679407587
2025_3226_3403,0.5984294139118328
2025_3226_3404,0.6147119671898734
2025_3226_3405,0.557972676797388
2025_3226_3406,0.69665015523738
2025_3226_3407,0.5134138060814407
2025_3226_3408,0.3949273426232232
2025_3226_3409,0.4806764801245628
2025_3226_3410,0.7360917221706795
2025_3226_3411,0.6674725818457083
2025_3226_3412,0.6469130863431382
2025_3226_3413,0.48979273364448433
2025_3226_3414,0.545451828592707
2025_3226_3415,0.668420499537608
2025_3226_3416,0.6589590093447875
2025_3226_3417,0.4052538053955256
2025_3226_3418,0.6149010688208666
2025_3226_3419,0.6158577093575232
2025_3226_3420,0.7050742771799121
2025_3226_3421,0.758044104113466
2025_3226_3422,0.5442300392732836
2025_3226_3423,0.6860089695472129
2025_3226_3424,0.5616783215142285
2025_3226_3425,0.2738316609663694
2025_3226_3426,0.5741256909715944
2025_3226_3427,0.45386942873753544
2025_3226_3428,0.3770372448288054
2025_3226_3429,0.7629070228227247
2025_3226_3430,0.5076481615979138
2025_3226_3431,0.6690756203972089
2025_3226_3432,0.6427635661626617
2025_3226_3433,0.5654369038552003
2025_3226_3434,0.669273401453743
2025_3226_3435,0.2645519411970936
2025_3226_3436,0.37831209210923
2025_3226_3437,0.6166609612695443
2025_3226_3438,0.4760231186857536
2025_3226_3439,0.49959900364689797
2025_3226_3441,0.6245961327734703
2025_3226_3442,0.6300361751643814
2025_3226_3443,0.5984092122190872
2025_3226_3444,0.7536745517218534
2025_3226_3445,0.6427635661626617
2025_3226_3446,0.6427635661626617
2025_3226_3447,0.7915918857230144
2025_3226_3448,0.7284495039645714
2025_3226_3449,0.562144926087946
2025_3226_3450,0.6087743014894588
2025_3226_3451,0.6789624866782199
2025_3226_3452,0.26700557420526405
2025_3226_3453,0.5154923105958223
2025_3226_3454,0.6573804923585117
2025_3226_3455,0.6805367401219741
2025_3226_3456,0.7107950908220082
2025_3226_3457,0.8083022826385086
2025_3226_3458,0.670585139872456
2025_3226_3459,0.7336732986820078
2025_3226_3460,0.7011667506818285
2025_3226_3461,0.4218098825884065
2025_3226_3462,0.7730681197936288
2025_3226_3463,0.8143854928033544
2025_3226_3464,0.7319762926960824
2025_3226_3465,0.6991093222208244
2025_3226_3466,0.6429301947260669
2025_3226_3467,0.7213510811081124
2025_3226_3468,0.6600390136593683
2025_3226_3469,0.7909618241658829
2025_3226_3470,0.5467692131897477
2025_3226_3471,0.47375089843312673
2025_3226_3472,0.6782717463153348
2025_3226_3473,0.5423509703633475
2025_3226_3474,0.719512916205063
2025_3226_3475,0.5090890122853496
2025_3226_3476,0.7244923635711512
2025_3226_3477,0.7421940434584231
2025_3226_3478,0.835091922139744
2025_3226_3479,0.6535541045677713
2025_3226_3480,0.6715706670915536
2025_3227_3228,0.4498522933938438
2025_3227_3229,0.4618812684788318
2025_3227_3230,0.8106223940624094
2025_3227_3231,0.4805056643064637
2025_3227_3232,0.7839351522822791
2025_3227_3233,0.7453046061394739
2025_3227_3234,0.38887403842331514
2025_3227_3235,0.2935107502859951
2025_3227_3236,0.461110047191574
2025_3227_3237,0.7167371438103401
2025_3227_3238,0.8519244940451789
2025_3227_3239,0.7500229492189239
2025_3227_3240,0.7506135438535113
2025_3227_3241,0.5089183793820804
2025_3227_3242,0.6634104383057005
2025_3227_3243,0.22273782381476173
2025_3227_3244,0.7135668165433404
2025_3227_3245,0.4436430197796832
2025_3227_3246,0.43365641575547387
2025_3227_3247,0.8046223710293281
2025_3227_3248,0.8432067583361247
2025_3227_3249,0.435043677750041
2025_3227_3250,0.49323718212681084
2025_3227_3251,0.47191366296775483
2025_3227_3252,0.5308163411075318
2025_3227_3253,0.704308491696591
2025_3227_3254,0.8370462707244545
2025_3227_3255,0.3813497472798648
2025_3227_3256,0.7578609202968872
2025_3227_3257,0.5110349083237777
2025_3227_3258,0.7132358112163069
2025_3227_3259,0.7693924833963237
2025_3227_3260,0.7931809182095435
2025_3227_3261,0.21998818382009747
2025_3227_3262,0.8262305544087729
2025_3227_3263,0.7252880532815158
2025_3227_3264,0.576504328317869
2025_3227_3265,0.7205352125212443
2025_3227_3266,0.4040430246569849
2025_3227_3267,0.5756476338607551
2025_3227_3268,0.33699519544917594
2025_3227_3269,0.4497813050507327
2025_3227_3270,0.8554661941776347
2025_3227_3271,0.7397047492483378
2025_3227_3272,0.7503433513478222
2025_3227_3273,0.8107024527249248
2025_3227_3274,0.5516107818289573
2025_3227_3275,0.4002499604132017
2025_3227_3276,0.283392127363819
2025_3227_3277,0.3310819714691881
2025_3227_3278,0.2690158854293492
2025_3227_3279,0.2457540820587135
2025_3227_3280,0.259393039925815
2025_3227_3281,0.35951494928197947
2025_3227_3282,0.7843903968005782
2025_3227_3283,0.4527531304465266
2025_3227_3284,0.730271170154987
2025_3227_3285,0.6566546818637392
2025_3227_3286,0.527624174500685
2025_3227_3287,0.7665338490788655
2025_3227_3288,0.8186279415925031
2025_3227_3289,0.6536729227477939
2025_3227_3290,0.887904354509469
2025_3227_3291,0.6922355498366932
2025_3227_3292,0.34693776345102384
2025_3227_3293,0.2936397469114287
2025_3227_3294,0.6291250161263818
2025_3227_3295,0.3141209927968675
2025_3227_3296,0.6414785694755055
2025_3227_3297,0.6303609632990257
2025_3227_3298,0.38500906272065266
2025_3227_3299,0.3715549254579259
2025_3227_3300,0.9142476443180513
2025_3227_3301,0.4165045776871126
2025_3227_3302,0.6536729227477939
2025_3227_3303,0.7904740946623733
2025_3227_3304,0.40811011647776
2025_3227_3305,0.7275118568297435
2025_3227_3306,0.7794552280632098
2025_3227_3307,0.49679372706716873
2025_3227_3308,0.7180507987351074
2025_3227_3309,0.7993721465673129
2025_3227_3310,0.8932947257071674
2025_3227_3311,0.4677264610820564
2025_3227_3312,0.6477781864242236
2025_3227_3313,0.46688274576162725
2025_3227_3314,0.5248954635198909
2025_3227_3315,0.7007099964732333
2025_3227_3316,0.8766907554051063
2025_3227_3317,0.5399131259379493
2025_3227_3318,0.8212430309909714
2025_3227_3319,0.48456471681465413
2025_3227_3320,0.49910148456343617
2025_3227_3321,0.7412489293055108
2025_3227_3322,0.744058230972663
2025_3227_3323,0.2420678284816277
2025_3227_3324,0.8353129930407364
2025_3227_3325,0.885195711260481
2025_3227_3326,0.32935515463669157
2025_3227_3327,0.6536729227477939
2025_3227_3328,0.2162836674801934
2025_3227_3329,0.3107182611128999
2025_3227_3330,0.6515438473913154
2025_3227_3331,0.7633041074175754
2025_3227_3332,0.399327958528937
2025_3227_3333,0.6706736748729673
2025_3227_3334,0.6149836115497375
2025_3227_3335,0.5030790364510473
2025_3227_3336,0.632986771748342
2025_3227_3337,0.7989379944554168
2025_3227_3338,0.7809220435024519
2025_3227_3339,0.32282777316411665
2025_3227_3340,0.8069137540374457
2025_3227_3341,0.8206497625387368
2025_3227_3342,0.8243805570309904
2025_3227_3343,0.4144597055757444
2025_3227_3344,0.7092159128549962
2025_3227_3345,0.8575397166976914
2025_3227_3346,0.41513416257356595
2025_3227_3347,0.8231980354657958
2025_3227_3348,0.38443168065959094
2025_3227_3349,0.46539729995379675
2025_3227_3350,0.5343392021930132
2025_3227_3351,0.7933620257410529
2025_3227_3352,0.6731749054611232
2025_3227_3353,0.704360325833811
2025_3227_3354,0.8541802667307271
2025_3227_3355,0.5032741433681767
2025_3227_3356,0.8763813231714437
2025_3227_3357,0.8078940609263414
2025_3227_3358,0.7858515281346431
2025_3227_3359,0.8315566697394843
2025_3227_3360,0.7401009058702759
2025_3227_3361,0.4282716150040979
2025_3227_3362,0.3921999861262258
2025_3227_3363,0.7548888920661532
2025_3227_3364,0.4472831076146269
2025_3227_3365,0.7363079404018604
2025_3227_3366,0.6536729227477939
2025_3227_3367,0.8559314984966732
2025_3227_3368,0.3145672874689751
2025_3227_3369,0.8233205888393427
2025_3227_3370,0.8722918167254168
2025_3227_3371,0.6112472695908056
2025_3227_3372,0.46744439206731553
2025_3227_3373,0.7305745327879364
2025_3227_3374,0.6859304578854131
2025_3227_3375,0.8379569117801074
2025_3227_3376,0.38904691850324824
2025_3227_3377,0.7698904372984517
2025_3227_3378,0.4156055322330517
2025_3227_3379,0.7437379700604755
2025_3227_3380,0.8102415435564613
2025_3227_3381,0.8030799328936044
2025_3227_3382,0.8333425812645011
2025_3227_3383,0.6536729227477939
2025_3227_3384,0.8636833195861668
2025_3227_3385,0.4418050349296888
2025_3227_3386,0.5151060539607589
2025_3227_3387,0.7802726611009381
2025_3227_3388,0.6619512684976133
2025_3227_3389,0.7233889379350945
2025_3227_3390,0.5264684783022467
2025_3227_3391,0.675550821611423
2025_3227_3392,0.7470623632465869
2025_3227_3393,0.59991554569521
2025_3227_3394,0.7115562332108425
2025_3227_3395,0.23835237390576033
2025_3227_3396,0.3412335051203521
2025_3227_3397,0.24111200061160354
2025_3227_3398,0.7548325314685304
2025_3227_3399,0.5297482397348804
2025_3227_3400,0.16554176576310758
2025_3227_3401,0.7678673791432944
2025_3227_3402,0.7693879113765192
2025_3227_3403,0.6821041468748532
2025_3227_3404,0.7028611073370031
2025_3227_3405,0.4886401399727237
2025_3227_3406,0.7211741130021705
2025_3227_3407,0.4717192504794736
2025_3227_3408,0.35344324479868994
2025_3227_3409,0.41568916396957406
2025_3227_3410,0.7529033852528593
2025_3227_3411,0.7295138242060605
2025_3227_3412,0.662981634896749
2025_3227_3413,0.4653790857877424
2025_3227_3414,0.3186948885537766
2025_3227_3415,0.676627862484339
2025_3227_3416,0.7538818827012178
2025_3227_3417,0.3591722230044233
2025_3227_3418,0.6370173376046805
2025_3227_3419,0.661471812401269
2025_3227_3420,0.7639394245130379
2025_3227_3421,0.7709585099180875
2025_3227_3422,0.4459069194469514
2025_3227_3423,0.7248635735762492
2025_3227_3424,0.4675550533039294
2025_3227_3425,0.2417971845245568
2025_3227_3426,0.571769731162401
2025_3227_3427,0.3517234677886961
2025_3227_3428,0.3301959638175155
2025_3227_3429,0.8078806285472321
2025_3227_3430,0.5150084103332732
2025_3227_3431,0.7136821752854257
2025_3227_3432,0.6536729227477939
2025_3227_3433,0.5062889776517969
2025_3227_3434,0.7155318461608436
2025_3227_3435,0.23912892696556065
2025_3227_3436,0.30112792929617327
2025_3227_3437,0.6983550210043696
2025_3227_3438,0.4016639292943556
2025_3227_3439,0.5150618462287921
2025_3227_3441,0.7255996870148343
2025_3227_3442,0.6164844798823867
2025_3227_3443,0.5141675956478855
2025_3227_3444,0.8075193091626081
2025_3227_3445,0.6536729227477939
2025_3227_3446,0.6536729227477939
2025_3227_3447,0.7996812179176084
2025_3227_3448,0.7754797724098237
2025_3227_3449,0.4067154128157133
2025_3227_3450,0.48881553995732346
2025_3227_3451,0.6965149309039859
2025_3227_3452,0.1908234664250791
2025_3227_3453,0.45315537272038614
2025_3227_3454,0.7232178428099727
2025_3227_3455,0.7326639995307654
2025_3227_3456,0.7468041562528144
2025_3227_3457,0.8485286981305638
2025_3227_3458,0.6680988119510243
2025_3227_3459,0.7759929700754945
2025_3227_3460,0.7407877620091331
2025_3227_3461,0.3690273436388834
2025_3227_3462,0.8088486850521978
2025_3227_3463,0.832463237104564
2025_3227_3464,0.7839206944036607
2025_3227_3465,0.7257491336630479
2025_3227_3466,0.6682589007244891
2025_3227_3467,0.7491063324016678
2025_3227_3468,0.6883875767424996
2025_3227_3469,0.8362283630170865
2025_3227_3470,0.4863582439883303
2025_3227_3471,0.4231927208232169
2025_3227_3472,0.676472064312003
2025_3227_3473,0.4145247261644703
2025_3227_3474,0.7888459490696558
2025_3227_3475,0.46725800922836985
2025_3227_3476,0.75061390260947
2025_3227_3477,0.7733442659497244
2025_3227_3478,0.8645298741166614
2025_3227_3479,0.7093613096427761
2025_3227_3480,0.6756631966349905
2025_3228_3229,0.3930800461470933
2025_3228_3230,0.8455565870634231
2025_3228_3231,0.4845534129856219
2025_3228_3232,0.8689198870055277
2025_3228_3233,0.8286237985448938
2025_3228_3234,0.3627812475249897
2025_3228_3235,0.2619815596794414
2025_3228_3236,0.29983953932162344
2025_3228_3237,0.8020581336094715
2025_3228_3238,0.8768398779644275
2025_3228_3239,0.8253333825009592
2025_3228_3240,0.8000366522473515
2025_3228_3241,0.4025996212420522
2025_3228_3242,0.7013537237596013
