ID,Pred
2025_1234_1339,0.44837724011359686
2025_1234_1340,0.25459466085897275
2025_1234_1341,0.66929248084057
2025_1234_1342,0.3233384944273488
2025_1234_1343,0.3461059105208022
2025_1234_1344,0.3813946947346035
2025_1234_1345,0.2515888384302622
2025_1234_1346,0.38433186907072825
2025_1234_1347,0.43788979475682
2025_1234_1348,0.3646197650175198
2025_1234_1349,0.23830243227388592
2025_1234_1350,0.4063097054779376
2025_1234_1351,0.3705840649263576
2025_1234_1352,0.3609234639805585
2025_1234_1353,0.26064036650785877
2025_1234_1354,0.34548669654346903
2025_1234_1355,0.2746533945469475
2025_1234_1356,0.48043403436132187
2025_1234_1357,0.33161333454934727
2025_1234_1358,0.47616161096705634
2025_1234_1359,0.4148372814841586
2025_1234_1360,0.5010178958319824
2025_1234_1361,0.2941337973100261
2025_1234_1362,0.3440466370134778
2025_1234_1363,0.341412345503272
2025_1234_1364,0.3116944252318716
2025_1234_1365,0.2933817851328811
2025_1234_1366,0.3425524698368188
2025_1234_1367,0.5512643551180938
2025_1234_1368,0.27876574491840583
2025_1234_1369,0.3770949309294282
2025_1234_1370,0.27550739968034316
2025_1234_1371,0.35156123856981086
2025_1234_1372,0.3306085718761016
2025_1234_1373,0.2826214648966305
2025_1234_1374,0.4717568064085988
2025_1234_1375,0.28765987183634767
2025_1234_1376,0.277157213104149
2025_1234_1377,0.4763370014731039
2025_1234_1378,0.2806499337041566
2025_1234_1379,0.3760421648077995
2025_1234_1380,0.3846221250863818
2025_1234_1381,0.40150547952824567
2025_1234_1382,0.22526918145355293
2025_1234_1383,0.3425524698368188
2025_1234_1384,0.40633197042239505
2025_1234_1385,0.2287108727621561
2025_1234_1386,0.24711846014360198
2025_1234_1387,0.36863532260615406
2025_1234_1388,0.3156097605838981
2025_1234_1389,0.3356190515706411
2025_1234_1390,0.3410887963632817
2025_1234_1391,0.6436702968885911
2025_1234_1392,0.5688396102282488
2025_1234_1393,0.4697875733796793
2025_1234_1394,0.35182715657179026
2025_1234_1395,0.3866634936212466
2025_1234_1396,0.2899494906670522
2025_1234_1397,0.37317331523809816
2025_1234_1398,0.36736601564835264
2025_1234_1399,0.27009599042725524
2025_1234_1400,0.24487716872465454
2025_1234_1401,0.3559090191307766
2025_1234_1402,0.2991619187901027
2025_1234_1403,0.3257418060405634
2025_1234_1404,0.35093153379505243
2025_1234_1405,0.40625314346979985
2025_1234_1406,0.3143293734825984
2025_1234_1407,0.3279796339215475
2025_1234_1408,0.3360074361672774
2025_1234_1409,0.40744551489658704
2025_1234_1410,0.41774814533236326
2025_1234_1411,0.3825725860862278
2025_1234_1412,0.2772234543126809
2025_1234_1413,0.3722612643014299
2025_1234_1414,0.36247725464539315
2025_1234_1415,0.5008527206985884
2025_1234_1416,0.34809513054569163
2025_1234_1417,0.2546022687361697
2025_1234_1418,0.3370945361644747
2025_1234_1419,0.5081613094802081
2025_1234_1420,0.4004074676871943
2025_1234_1421,0.4750259364998144
2025_1234_1422,0.24265304088142606
2025_1234_1423,0.36524684203991237
2025_1234_1424,0.3054903172079748
2025_1234_1425,0.3924839126046086
2025_1234_1426,0.3186049811787911
2025_1234_1427,0.35139561933671865
2025_1234_1428,0.3289012600419666
2025_1234_1429,0.49423934318670043
2025_1234_1430,0.35156281149805113
2025_1234_1431,0.27433467738936534
2025_1234_1432,0.3425524698368188
2025_1234_1433,0.2785735673779049
2025_1234_1434,0.42830605393218063
2025_1234_1435,0.3290411027869962
2025_1234_1436,0.3891067144426759
2025_1234_1437,0.2539192430392085
2025_1234_1438,0.3240983809315902
2025_1234_1439,0.35677491552771556
2025_1234_1440,0.27910309653733334
2025_1234_1441,0.616040729939247
2025_1234_1442,0.42901377420101583
2025_1234_1443,0.4657506089722685
2025_1234_1444,0.44715701406213115
2025_1234_1445,0.3425524698368188
2025_1234_1446,0.3425524698368188
2025_1234_1447,0.33884968492040984
2025_1234_1448,0.2983443331748196
2025_1234_1449,0.39000911267319194
2025_1234_1450,0.3387517978475992
2025_1234_1451,0.41552436715184227
2025_1234_1452,0.2393297247048324
2025_1234_1453,0.4435334218646607
2025_1234_1454,0.25228221802590295
2025_1234_1455,0.3206731137398511
2025_1234_1456,0.3756841055104417
2025_1234_1457,0.4248909416726507
2025_1234_1458,0.4238544018460618
2025_1234_1459,0.2653787040518722
2025_1234_1460,0.2810330685568342
2025_1234_1461,0.2893534867948919
2025_1234_1462,0.24634950694665175
2025_1234_1463,0.30065804423097764
2025_1234_1464,0.31041271609884996
2025_1234_1465,0.2799952475388593
2025_1234_1466,0.3888006219519022
2025_1234_1467,0.29126699720567045
2025_1234_1468,0.5354322109275007
2025_1234_1469,0.29359962291317276
2025_1234_1470,0.3269437500742359
2025_1234_1471,0.3480007685570494
2025_1234_1472,0.2800296635851968
2025_1234_1473,0.30208291145327976
2025_1234_1474,0.4610064656200819
2025_1234_1475,0.3882885188324691
2025_1234_1476,0.31617378981449884
2025_1234_1477,0.4435640591062134
2025_1234_1478,0.5241880855755606
2025_1234_1479,0.38709283931072236
2025_1234_1480,0.5256096243439289
2025_1235_1236,0.49713657982252607
2025_1235_1237,0.8681994597102425
2025_1235_1238,0.8755132677123751
2025_1235_1239,0.5747987163632009
2025_1235_1240,0.6924531367988686
2025_1235_1241,0.5894358027439764
2025_1235_1242,0.5008077725141126
2025_1235_1243,0.7181346942181135
2025_1235_1244,0.6400899177654327
2025_1235_1245,0.40111028790090625
2025_1235_1246,0.47996502216781406
2025_1235_1247,0.7646252996073382
2025_1235_1248,0.7667172018506182
2025_1235_1249,0.5543560816976059
2025_1235_1250,0.8132984816272896
2025_1235_1251,0.45660125762551634
2025_1235_1252,0.4454837678971347
2025_1235_1253,0.8010967356542847
2025_1235_1254,0.7482841814286234
2025_1235_1255,0.6645458969748458
2025_1235_1256,0.6844853699074117
2025_1235_1257,0.4894170517866041
2025_1235_1258,0.771853038908317
2025_1235_1259,0.7907995318446468
2025_1235_1260,0.6889282481968685
2025_1235_1261,0.718377989725833
2025_1235_1262,0.8533407137727672
2025_1235_1263,0.5433818285262169
2025_1235_1264,0.835025091921345
2025_1235_1265,0.7341263525682147
2025_1235_1266,0.5568361605128626
2025_1235_1267,0.7043946952540884
2025_1235_1268,0.4956091665366849
2025_1235_1269,0.8361842531466587
2025_1235_1270,0.4799809645906217
2025_1235_1271,0.8683360306352594
2025_1235_1272,0.5928235642141073
2025_1235_1273,0.7661173688488375
2025_1235_1274,0.8613517430886319
2025_1235_1275,0.601062476625791
2025_1235_1276,0.48673192175716734
2025_1235_1277,0.46152085160470696
2025_1235_1278,0.7646144058011034
2025_1235_1279,0.46626685399980355
2025_1235_1280,0.5048240944075442
2025_1235_1281,0.5410385767528464
2025_1235_1282,0.7246570842707709
2025_1235_1283,0.5710717732979078
2025_1235_1284,0.8485865842189688
2025_1235_1285,0.8071243296505467
2025_1235_1286,0.8021675513962078
2025_1235_1287,0.774617765866541
2025_1235_1288,0.8810740390982481
2025_1235_1289,0.623254439619402
2025_1235_1290,0.9195054751506528
2025_1235_1291,0.7620798589706522
2025_1235_1292,0.5519906569976025
2025_1235_1293,0.6404174303520642
2025_1235_1294,0.5905771338748221
2025_1235_1295,0.573285235612802
2025_1235_1296,0.8112332746301111
2025_1235_1297,0.8349198137473104
2025_1235_1298,0.7574937488130999
2025_1235_1299,0.7846501999305241
2025_1235_1300,0.7092519140598522
2025_1235_1301,0.7569046104454671
2025_1235_1302,0.623254439619402
2025_1235_1303,0.5465513528499099
2025_1235_1304,0.5003985974797803
2025_1235_1305,0.5242633335318088
2025_1235_1306,0.8256589163859825
2025_1235_1307,0.428130909221503
2025_1235_1308,0.7198178202242294
2025_1235_1309,0.7825596692935716
2025_1235_1310,0.6073687553184638
2025_1235_1311,0.7435003570980101
2025_1235_1312,0.7016144589973337
2025_1235_1313,0.5903201420900637
2025_1235_1314,0.4906206136354403
2025_1235_1315,0.8411327661774074
2025_1235_1316,0.8734181113025528
2025_1235_1317,0.4846602812358991
2025_1235_1318,0.5185495715972726
2025_1235_1319,0.7622698249721678
2025_1235_1320,0.5332138501409966
2025_1235_1321,0.4738750730375515
2025_1235_1322,0.7368598618029406
2025_1235_1323,0.8106273329852858
2025_1235_1324,0.743631290211666
2025_1235_1325,0.6943320170700279
2025_1235_1326,0.44699343962041027
2025_1235_1327,0.623254439619402
2025_1235_1328,0.5257795084422112
2025_1235_1329,0.7930680652664077
2025_1235_1330,0.829807803585814
2025_1235_1331,0.8292415262471301
2025_1235_1332,0.5330295672048009
2025_1235_1333,0.49453579273918075
2025_1235_1334,0.763990640131904
2025_1235_1335,0.8258392879436282
2025_1235_1336,0.6479415269384925
2025_1235_1337,0.7723619911228116
2025_1235_1338,0.4132297463776481
2025_1235_1339,0.8916896905875664
2025_1235_1340,0.5160238152164409
2025_1235_1341,0.8668708145682306
2025_1235_1342,0.6462301850546442
2025_1235_1343,0.622138934578671
2025_1235_1344,0.8265329461390414
2025_1235_1345,0.4120326884393281
2025_1235_1346,0.7218782923485867
2025_1235_1347,0.6551126738182049
2025_1235_1348,0.5668671882468096
2025_1235_1349,0.6502636248335999
2025_1235_1350,0.6607175359761672
2025_1235_1351,0.7597844551971279
2025_1235_1352,0.6344653616135216
2025_1235_1353,0.6498668965338186
2025_1235_1354,0.6560502469938957
2025_1235_1355,0.4842998067364171
2025_1235_1356,0.8392722007602904
2025_1235_1357,0.7323143955335668
2025_1235_1358,0.7630255580066678
2025_1235_1359,0.7395385671342329
2025_1235_1360,0.83591902982426
2025_1235_1361,0.4432158029866873
2025_1235_1362,0.5083714803746313
2025_1235_1363,0.7514475326256821
2025_1235_1364,0.5587250187207663
2025_1235_1365,0.41794396157558694
2025_1235_1366,0.623254439619402
2025_1235_1367,0.8309700152528929
2025_1235_1368,0.525653576014515
2025_1235_1369,0.6292333685336533
2025_1235_1370,0.7267761860804995
2025_1235_1371,0.6386843647469744
2025_1235_1372,0.722697865048862
2025_1235_1373,0.6826533109855376
2025_1235_1374,0.48012078724296076
2025_1235_1375,0.5071505017580252
2025_1235_1376,0.7268391186614723
2025_1235_1377,0.835174039392758
2025_1235_1378,0.6585836291807565
2025_1235_1379,0.716146762601746
2025_1235_1380,0.7294974277973636
2025_1235_1381,0.7839367345070057
2025_1235_1382,0.3410826744209678
2025_1235_1383,0.623254439619402
2025_1235_1384,0.8449278216244022
2025_1235_1385,0.4291529637808365
2025_1235_1386,0.3565348759932731
2025_1235_1387,0.7763761157466205
2025_1235_1388,0.43395599015037456
2025_1235_1389,0.7358239723116016
2025_1235_1390,0.5997611568228316
2025_1235_1391,0.8784372641873831
2025_1235_1392,0.8094989419590515
2025_1235_1393,0.8669673744124368
2025_1235_1394,0.7918705392405784
2025_1235_1395,0.7241972056742728
2025_1235_1396,0.697593563028073
2025_1235_1397,0.49071921099261334
2025_1235_1398,0.7698688506400035
2025_1235_1399,0.6458992842774246
2025_1235_1400,0.4019806456720402
2025_1235_1401,0.4446809804620315
2025_1235_1402,0.6761410594336659
2025_1235_1403,0.4023480412699046
2025_1235_1404,0.8069052236251673
2025_1235_1405,0.8062121828759908
2025_1235_1406,0.7261673221056515
2025_1235_1407,0.5272365146790181
2025_1235_1408,0.5367078981688911
2025_1235_1409,0.7351024271110121
2025_1235_1410,0.8034540514340962
2025_1235_1411,0.8399566604295763
2025_1235_1412,0.4980529636760767
2025_1235_1413,0.7720763081380171
2025_1235_1414,0.501293331712079
2025_1235_1415,0.7948555170278309
2025_1235_1416,0.7513800755969557
2025_1235_1417,0.365530059622776
2025_1235_1418,0.7170100012947263
2025_1235_1419,0.7822345018133962
2025_1235_1420,0.8413183908488512
2025_1235_1421,0.7859887445752919
2025_1235_1422,0.422823248998122
2025_1235_1423,0.6295759531875404
2025_1235_1424,0.6372275280761204
2025_1235_1425,0.8324197177002302
2025_1235_1426,0.6573935188179603
2025_1235_1427,0.7287575197692537
2025_1235_1428,0.7326687065858172
2025_1235_1429,0.5292365965526664
2025_1235_1430,0.4599085544111689
2025_1235_1431,0.6372170403994568
2025_1235_1432,0.623254439619402
2025_1235_1433,0.3814278792086472
2025_1235_1434,0.8051961001109753
2025_1235_1435,0.5536311560142222
2025_1235_1436,0.5740162436166478
2025_1235_1437,0.396896393129709
2025_1235_1438,0.6442588953712723
2025_1235_1439,0.8340637278412422
2025_1235_1440,0.7239405682642784
2025_1235_1441,0.8306354773608812
2025_1235_1442,0.7358549278695035
2025_1235_1443,0.8488129263295551
2025_1235_1444,0.863681561735386
2025_1235_1445,0.623254439619402
2025_1235_1446,0.623254439619402
2025_1235_1447,0.6859220754287457
2025_1235_1448,0.6010388169893736
2025_1235_1449,0.7947538948828952
2025_1235_1450,0.5700217711491996
2025_1235_1451,0.647939406574551
2025_1235_1452,0.37700641990932465
2025_1235_1453,0.8185382822495927
2025_1235_1454,0.447525337985533
2025_1235_1455,0.5317802320138456
2025_1235_1456,0.7484405706828561
2025_1235_1457,0.8072415996117787
2025_1235_1458,0.4919563375889666
2025_1235_1459,0.7404147596190337
2025_1235_1460,0.7055826181968275
2025_1235_1461,0.69100407202398
2025_1235_1462,0.43332179667757187
2025_1235_1463,0.4060820243319415
2025_1235_1464,0.5498092472880857
2025_1235_1465,0.6520568787879368
2025_1235_1466,0.5405046461223133
2025_1235_1467,0.6797671781161088
2025_1235_1468,0.836495947380462
2025_1235_1469,0.6718389975025201
2025_1235_1470,0.7247326794827911
2025_1235_1471,0.49617260332389795
2025_1235_1472,0.5238380988350586
2025_1235_1473,0.7372837308873
2025_1235_1474,0.653497884106347
2025_1235_1475,0.7592034289246397
2025_1235_1476,0.709200140606485
2025_1235_1477,0.7601508338955134
2025_1235_1478,0.8025132333117203
2025_1235_1479,0.822692504068208
2025_1235_1480,0.8156270028722672
2025_1236_1237,0.6916859814916689
2025_1236_1238,0.47096169360877116
2025_1236_1239,0.3347469136546082
2025_1236_1240,0.4127348891002407
2025_1236_1241,0.2943249472937675
2025_1236_1242,0.5058865409412565
2025_1236_1243,0.32358178127650505
2025_1236_1244,0.30698160798292673
2025_1236_1245,0.34475094737861756
2025_1236_1246,0.3935600529811803
2025_1236_1247,0.41568025506445483
2025_1236_1248,0.4609031454791221
2025_1236_1249,0.38244427012072013
2025_1236_1250,0.5408619128373174
2025_1236_1251,0.4109746997835444
2025_1236_1252,0.3659792279208742
2025_1236_1253,0.5700872405308853
2025_1236_1254,0.31220609262781895
2025_1236_1255,0.3580074182662832
2025_1236_1256,0.42573833576102466
2025_1236_1257,0.5052265441635982
2025_1236_1258,0.3954480355092561
2025_1236_1259,0.43570673106794244
2025_1236_1260,0.4849001266554532
2025_1236_1261,0.3151335271207404
2025_1236_1262,0.5285268173852135
2025_1236_1263,0.3819033010567384
2025_1236_1264,0.5027843243007035
2025_1236_1265,0.4572394631561844
2025_1236_1266,0.5435431319162356
2025_1236_1267,0.3671529478441548
2025_1236_1268,0.4386272279570304
2025_1236_1269,0.5381366127267588
2025_1236_1270,0.36455995004552777
2025_1236_1271,0.6437150475840682
2025_1236_1272,0.533647256361485
2025_1236_1273,0.38790550898310844
2025_1236_1274,0.6498017283110326
2025_1236_1275,0.47031650624518745
2025_1236_1276,0.4214087939795459
2025_1236_1277,0.3960620504694893
2025_1236_1278,0.369796561424906
2025_1236_1279,0.3606791014799862
2025_1236_1280,0.4672188651934556
2025_1236_1281,0.32470358156477713
2025_1236_1282,0.3656594528452306
2025_1236_1283,0.31483866498277646
2025_1236_1284,0.558748964008195
2025_1236_1285,0.6119007093910114
2025_1236_1286,0.34358657147573185
2025_1236_1287,0.34071206467401083
2025_1236_1288,0.6788189060077028
2025_1236_1289,0.39459447407090165
2025_1236_1290,0.7456808406136111
2025_1236_1291,0.47021862879473875
2025_1236_1292,0.3386852578612909
2025_1236_1293,0.24375699231307266
2025_1236_1294,0.41588873218679184
2025_1236_1295,0.5723177127675131
2025_1236_1296,0.613705355621955
2025_1236_1297,0.4060665323078645
2025_1236_1298,0.2669801481039796
2025_1236_1299,0.44186404290205716
2025_1236_1300,0.3516171914087774
2025_1236_1301,0.41523517234690416
2025_1236_1302,0.39459447407090165
2025_1236_1303,0.3655127902260751
2025_1236_1304,0.29900239339054757
2025_1236_1305,0.22321602048804087
2025_1236_1306,0.5928758247985393
2025_1236_1307,0.356127861822371
2025_1236_1308,0.3450733523217872
2025_1236_1309,0.5448624434049694
2025_1236_1310,0.2862315092995015
2025_1236_1311,0.4326492034946707
2025_1236_1312,0.4506857828586051
2025_1236_1313,0.4145142390343341
2025_1236_1314,0.4848071607417998
2025_1236_1315,0.4880536026287348
2025_1236_1316,0.5734268397485024
2025_1236_1317,0.4006387935696839
2025_1236_1318,0.2711564386433618
2025_1236_1319,0.38745212713841004
2025_1236_1320,0.41865315642517387
2025_1236_1321,0.19399270107784145
2025_1236_1322,0.3187032902718836
2025_1236_1323,0.3072369482887488
2025_1236_1324,0.36206007981951377
2025_1236_1325,0.3782806163910939
2025_1236_1326,0.3314905954966522
2025_1236_1327,0.39459447407090165
2025_1236_1328,0.4454357514194238
2025_1236_1329,0.4110573815151105
2025_1236_1330,0.6255831082184038
2025_1236_1331,0.49249113724560056
2025_1236_1332,0.4628045259378296
2025_1236_1333,0.3511659728345366
2025_1236_1334,0.6130624606363672
2025_1236_1335,0.5469904587108839
2025_1236_1336,0.3165938455702588
2025_1236_1337,0.48652189155375625
2025_1236_1338,0.3120247131983726
2025_1236_1339,0.689471972677051
2025_1236_1340,0.24871520681723971
2025_1236_1341,0.6371309081708947
2025_1236_1342,0.3282075495966519
2025_1236_1343,0.36642367705491596
2025_1236_1344,0.3675061279115112
2025_1236_1345,0.31000871641997907
2025_1236_1346,0.40392052324916555
2025_1236_1347,0.403614976146722
2025_1236_1348,0.432367230353636
2025_1236_1349,0.24202984368189026
2025_1236_1350,0.3731405263562299
2025_1236_1351,0.37749328107921976
2025_1236_1352,0.37497309614561947
2025_1236_1353,0.27183525847811435
2025_1236_1354,0.33821756768384603
2025_1236_1355,0.4083784334378669
2025_1236_1356,0.5793458008195074
2025_1236_1357,0.35198919277305213
2025_1236_1358,0.47263167299011233
2025_1236_1359,0.5538544938230355
2025_1236_1360,0.5443945500498579
2025_1236_1361,0.28973246348476933
2025_1236_1362,0.33744577403172643
2025_1236_1363,0.46077740250309124
2025_1236_1364,0.37846422908116006
2025_1236_1365,0.3641124802923313
2025_1236_1366,0.39459447407090165
2025_1236_1367,0.5782968445695789
2025_1236_1368,0.2647606498571236
2025_1236_1369,0.43183182106459683
2025_1236_1370,0.40433002285709624
2025_1236_1371,0.2949698029490403
2025_1236_1372,0.32477474288181585
2025_1236_1373,0.2761911328650997
2025_1236_1374,0.43163250018588584
2025_1236_1375,0.3598096696827891
2025_1236_1376,0.27281690183068696
2025_1236_1377,0.6144474914180492
2025_1236_1378,0.22732901734583072
2025_1236_1379,0.3860111722821593
2025_1236_1380,0.4802883630808387
2025_1236_1381,0.6346227017010782
2025_1236_1382,0.2846885255385136
2025_1236_1383,0.39459447407090165
2025_1236_1384,0.5994469357913111
2025_1236_1385,0.3195412374620108
